user_id,city,budget_min,model,prompt_strategy,predicted_itinerary,actual_itinerary,n_pois_predicted,n_pois_actual,predicted_time_min,reason,latency_sec,prompt_tokens,completion_tokens,recall,precision,f_score,ae,ue
11674539@N06,Melbourne,480,llama3.1:8b,zero_shot,Melbourne Convention and Exhibition Centre|Australian Centre for Contemporary Art|Flinders Street station,Capital City Trail,3,1,480,"The chosen POIs have a high match score, are not visited before, and fit within the time budget. Melbourne Convention and Exhibition Centre is a large structure with a high match score, followed by Australian Centre for Contemporary Art which is a public gallery also with a high match score. Flinders Street station is a transport hub with a good match score.",2.008,659,119,0.0,0.0,0.0,0.1329,0.0177
155812953@N04,Barcelona,480,llama3.1:8b,zero_shot,Aquarium Barcelona|Gaudi House Museum|Placa de Catalunya,Park_Guell,3,1,240,"Selected POIs based on high match scores and interest categories, avoiding previously visited places. Aquarium Barcelona offers a unique experience with marine life, Gaudi House Museum provides insight into the famous architect's work, and Placa de Catalunya is a vibrant shopping area.",2.322,700,98,0.0,0.0,0.0,0.3151,0.0993
149651251@N07,Barcelona,480,llama3.1:8b,zero_shot,Museu Nacional d'Art de Catalunya|Recinte Modernista de Sant Pau|Aquarium Barcelona,Maremagnum,3,1,480,The selected POIs have a high match score and are not previously visited. The total time required is within the budget.,1.967,714,75,0.0,0.0,0.0,0.217,0.0471
45525217@N02,Budapest,480,llama3.1:8b,zero_shot,Szabadság tér|Ervin Szabó Library|%C3%93buda,S%C3%A1ndor_Palace|Buda_Castle,3,2,168,"Selected POIs based on high interest and match score, avoiding previously visited locations and staying within the time budget.",1.687,814,64,0.0,0.0,0.0,0.088,0.0077
55329285@N05,Glasgow,480,llama3.1:8b,zero_shot,Glasgow Caledonian University|University of Strathclyde|Glasgow Museum of Transport,University_of_Glasgow_Medical_School,3,1,234,"The selected POIs are high-interest/high-match and fit within the time budget. Glasgow Caledonian University (0.914) is a top match in Education, which is a high-interest category for the tourist. University of Strathclyde (0.807) is another high-match in Education. The Museum of Transport (0.800) is a good match in the Museum category and has a reasonable visit time.",1.758,723,134,0.0,0.0,0.0,0.0838,0.007
23150784@N05,Glasgow,480,llama3.1:8b,zero_shot,,Kelvingrove_Art_Gallery_and_Museum,0,1,0,parse_error,2.943,673,110,0.0,0.0,0.0,0.0,0.0
32635026@N00,Osaka,480,llama3.1:8b,zero_shot,JÅsō|Kyōbashi#Osaka|Dôtonbori,Shitenn%C5%8D-ji,3,1,480,"The selected POIs are high-interest and match the tourist's preferences. JÅsō is a popular entertainment district, Kyōbashi#Osaka offers shopping and dining options, and Dôtonbori is known for its vibrant atmosphere.",2.413,716,114,0.0,0.0,0.0,0.089,0.0079
74207162@N00,Toronto,480,llama3.1:8b,zero_shot,Nathan Phillips Square|Toronto Islands|Harbourfront Centre,,3,0,480,"Selected POIs with high interest and within time budget, avoiding previously visited Yonge-Dundas Square.",1.975,663,61,0.0,0.0,0.0,0.3819,0.1458
138402883@N06,Barcelona,480,llama3.1:8b,zero_shot,Museu de Ciencies Naturals de Barcelona|Museu Erotic de Barcelona,Museu_Nacional_d'Art_de_Catalunya,2,1,51205,"These two museums have high match scores and are not visited before, making them the best options within the time budget.",1.587,704,71,0.0,0.0,0.0,0.5298,0.2807
32228245@N03,Toronto,480,llama3.1:8b,zero_shot,Yorkdale Shopping Centre|Centreville Amusement Park,,2,0,27243,"Selected POIs with highest match scores within time budget, avoiding previously visited Yorkville Toronto.",1.542,666,56,0.0,0.0,0.0,0.0262,0.0007
8326485@N06,Edinburgh,480,llama3.1:8b,zero_shot,Royal Scottish Academy Building|Scottish National Gallery|Edinburgh Castle,Edinburgh_Castle|St_Giles%27_Cathedral|Scottish_Parliament_Building,3,3,360,"The selected POIs have a high match score and are not previously visited. The Royal Scottish Academy Building is the most efficient to visit, followed by the Scottish National Gallery and Edinburgh Castle.",1.589,679,78,0.3333,0.3333,0.3333,0.4901,0.2402
39407261@N00,Vienna,480,llama3.1:8b,zero_shot,Museum für angewandte Kunst Wien|Austrian National Library|Schönbrunn Palace,Hofburg_Palace|Vienna_State_Opera|Mozarthaus_Vienna,3,3,420,"High-interest POIs with good match scores, avoiding previously visited locations and staying within the time budget.",1.781,760,76,0.0,0.0,0.0,0.2029,0.0412
18378655@N00,Toronto,480,llama3.1:8b,zero_shot,Exhibition Place|Ontario Science Centre|CN Tower,Toronto_Eaton_Centre,3,1,480,"This itinerary includes a mix of amusement and cultural attractions, allowing for a well-rounded experience within the given time budget. Exhibition Place offers an exciting amusement experience with a high match score, while Ontario Science Centre provides educational value with a moderate match score. CN Tower is included due to its iconic status and relatively short visit duration.",2.01,660,103,0.0,0.0,0.0,0.3736,0.1396
97967525@N00,Madrid,480,llama3.1:8b,zero_shot,Royal Palace of Madrid|Museo Nacional del Prado,Palacio_de_Cristal|Museo_Naval,2,2,20709,Selected Royal Palace of Madrid due to high interest in Palaces and sufficient time available. Museo Nacional del Prado was chosen as the second POI due to its relatively short visit duration and moderate match score.,2.028,759,77,0.0,0.0,0.0,0.0619,0.0038
26929313@N02,Glasgow,480,llama3.1:8b,zero_shot,University of Glasgow|Glasgow Caledonian University|Clyde Auditorium,University_of_Strathclyde,3,1,279653,"Selected POIs based on high match score and available time, avoiding previously visited locations.",1.676,669,63,0.0,0.0,0.0,0.1833,0.0336
47312601@N06,Melbourne,480,llama3.1:8b,zero_shot,Flinders Street station|City Square|Melbourne Town Hall,Government Precinct,3,1,450199,"Selected POIs with highest match scores and within time budget, avoiding previously visited locations.",1.471,651,58,0.0,0.0,0.0,0.2457,0.0604
59276399@N07,Toronto,480,llama3.1:8b,zero_shot,Yorkville Toronto|Harbourfront Centre|Toronto Islands,Air_Canada_Centre,3,1,420,"Selected POIs with highest match scores that fit within time budget, avoiding previously visited locations.",1.404,667,57,0.0,0.0,0.0,0.1425,0.0203
151565005@N07,London,480,llama3.1:8b,zero_shot,Kensington Palace|Hyde Park,Alexandra_Palace,2,1,8380,"The highest matching POI is Kensington Palace with a visit time of 8380 minutes, which fits within the time budget. Hyde Park has a relatively short visit time and is a high-interest POI.",1.557,632,76,0.0,0.0,0.0,0.024,0.0006
19322720@N00,Athens,480,llama3.1:8b,zero_shot,Hellenic Motor Museum|Acropolis of Athens,Ethniko_Mouseio_Sugkhrones_Tekhnes_(EMST)|Temple_of_Olympian_Zeus,2,2,1088,"Selected POIs with highest interest scores within time budget, avoiding previously visited EMST.",1.546,732,54,0.0,0.0,0.0,0.5177,0.2681
40139809@N00,Edinburgh,480,llama3.1:8b,zero_shot,National Monument of Scotland|Royal Museum|Scottish Parliament Building|Arthur's Seat,Princes_Street_Gardens|Royal_Botanic_Garden_Edinburgh|Parliament_House_Edinburgh,4,3,240,"Selected POIs based on high interest categories and match scores, avoiding previously visited locations. National Monument of Scotland offers a unique historical experience (match score: 0.879), followed by the Royal Museum for its cultural significance (match score: 0.858). The Scottish Parliament Building provides an interesting structure to explore (match score: 0.864), and Arthur's Seat is chosen for its park setting, offering a change of pace (match score: 0.769).",2.204,643,148,0.0,0.0,0.0,0.1238,0.0153
60165792@N08,London,480,llama3.1:8b,zero_shot,Westfield London|Kensington Palace,Sky_Garden,2,1,18000,"Selected POIs based on high interest and available time, avoiding previously visited locations.",1.078,689,55,0.0,0.0,0.0,0.0238,0.0006
12413207@N03,Melbourne,480,llama3.1:8b,zero_shot,Carlton Gardens|Flinders Lane|Melbourne Convention and Exhibition Centre,Birrarung Marr,3,1,30565,"Selected POIs based on high interest scores, avoiding previously visited Birrarung Marr and staying within the time budget of 480 minutes.",1.903,661,70,0.0,0.0,0.0,0.078,0.0061
150636114@N04,London,480,llama3.1:8b,zero_shot,Alexandra Palace|The London Dungeon|Hyde Park,Kensington_Palace,3,1,240,"Selected POIs with highest interest scores within time budget, avoiding previously visited locations.",1.506,657,55,0.0,0.0,0.0,0.0711,0.0051
35583056@N00,Edinburgh,480,llama3.1:8b,zero_shot,National Monument of Scotland|Royal Museum|Holyrood Palace,Princes_Street_Gardens|Our_Dynamic_Earth,3,2,240,"The selected POIs have a high match score and are within the time budget. National Monument of Scotland is a historical landmark with a high interest score, Royal Museum is a small museum that can be visited quickly, and Holyrood Palace is a historical palace with a moderate interest score.",1.785,692,101,0.0,0.0,0.0,0.1239,0.0153
15086444@N00,Glasgow,480,llama3.1:8b,zero_shot,Glasgow Green|Kingston Bridge Glasgow|Glasgow Museum of Transport,,3,0,324177,Selected POIs based on highest match scores and available time.,1.802,651,57,0.0,0.0,0.0,0.0937,0.0088
57295681@N00,London,480,llama3.1:8b,zero_shot,,The_Harry_Potter_Shop_at_Platform_9_3/4,0,1,0,parse_error,1.477,662,66,0.0,0.0,0.0,0.0,0.0
59002344@N00,Budapest,480,llama3.1:8b,zero_shot,Museum of Applied Arts (Budapest)|Hungarian National Museum|Palace of Arts (Budapest),Hungarian_State_Opera_House|Vigad%C3%B3_Concert_Hall,3,2,360,"Selected POIs with highest match scores, avoiding previously visited locations and staying within time budget.",1.612,769,69,0.0,0.0,0.0,0.1317,0.0174
44003246@N03,Budapest,480,llama3.1:8b,zero_shot,Statue Park (Budapest)|City Park (Budapest)|Museum of Fine Arts (Budapest),Liberty_Statue_(Budapest),3,1,360,"The Statue Park has the highest match score and is a unique attraction. City Park is a large public park with several attractions, including the Museum of Fine Arts, which is one of the most visited museums in Budapest.",1.922,735,99,0.0,0.0,0.0,0.2921,0.0853
96105006@N02,London,480,llama3.1:8b,zero_shot,The London Dungeon|Kensington Palace|Westfield London,Shakespeare's_Globe|Coca-Cola_London_Eye|The_London_Dungeon,3,3,240,"Selected POIs based on high-interest categories (Entertainment) and available time, avoiding previously visited locations.",1.848,697,61,0.3333,0.3333,0.3333,0.0394,0.0016
48788435@N05,Budapest,480,llama3.1:8b,zero_shot,Sz%C3%A9chenyi Chain Bridge|Liberty Statue (Budapest)|Gell%C3%A9rt Baths,,3,0,240,"Selected POIs with highest match scores and within time budget, avoiding previously visited Erzs%C3%A9bet Bridge.",1.67,759,78,0.0,0.0,0.0,0.2885,0.0832
77323244@N03,London,480,llama3.1:8b,zero_shot,The British Museum|Science Museum,Natural_History_Museum,2,1,30750,Selected The British Museum as it has highest match score among museums and Science Museum for its high interest score.,1.552,468,54,0.0,0.0,0.0,0.2256,0.0509
62708417@N04,London,480,llama3.1:8b,zero_shot,The London Dungeon|Kensington Palace,Alexandra_Palace,2,1,8380,"Selected POIs with highest match scores within time budget, avoiding previously visited locations and low-interest categories.",1.27,679,51,0.0,0.0,0.0,0.0534,0.0029
76551426@N00,Toronto,480,llama3.1:8b,zero_shot,,Air_Canada_Centre,0,1,0,parse_error,1.59,665,87,0.0,0.0,0.0,0.0,0.0
132466470@N05,London,480,llama3.1:8b,zero_shot,Museum of London|Kensington Palace,Covent_Garden,2,1,37592,"The Museum of London has a high match score and is not visited before, so it's chosen as the first POI. Kensington Palace also has a high match score and hasn't been visited before, making it a good choice for the second POI.",1.954,683,87,0.0,0.0,0.0,0.0553,0.0031
40130091@N08,Barcelona,480,llama3.1:8b,zero_shot,Recinte Modernista de Sant Pau|Picasso Museum,Parc_d'Atraccions_Tibidabo,2,1,800,"Selected two museums with high interest and match scores, staying within the time budget.",1.72,713,58,0.0,0.0,0.0,0.2891,0.0836
61327673@N05,Melbourne,480,llama3.1:8b,zero_shot,Federation Square|Capital City Trail|Melbourne Town Hall,,3,0,333520,Selected POIs with highest match scores and stayed within time budget.,1.403,649,54,0.0,0.0,0.0,0.5281,0.2788
10316646@N07,Toronto,480,llama3.1:8b,zero_shot,Exhibition Place|Royal Ontario Museum|Ontario Science Centre,Art_Gallery_of_Ontario|Maple_Leaf_Gardens,3,2,480,"The selected POIs are high-interest and have a good match score, with Exhibition Place being the most efficient option for amusement. Royal Ontario Museum and Ontario Science Centre provide cultural experiences that fit the tourist's interest category.",1.316,674,83,0.0,0.0,0.0,0.4208,0.1771
105830224@N07,Edinburgh,480,llama3.1:8b,zero_shot,,,0,0,0,parse_error,2.454,665,105,0.0,0.0,0.0,0.0,0.0
95137311@N02,London,480,llama3.1:8b,zero_shot,The British Museum|Kensington Palace,Churchill_War_Rooms,2,1,30750,"Selected The British Museum for its high interest and relatively short visit time, then added Kensington Palace to provide a contrast in type of POI.",1.892,654,63,0.0,0.0,0.0,0.1964,0.0386
25327457@N03,Budapest,480,llama3.1:8b,zero_shot,Erzsébet Bridge|Óbuda|National Széchényi Library,House_of_Terror|Buda_Castle,3,2,240,"Selected POIs based on high interest and available time, avoiding previously visited locations.",1.517,764,61,0.0,0.0,0.0,0.1589,0.0252
24850040@N07,Toronto,480,llama3.1:8b,zero_shot,Ontario Science Centre|Toronto Zoo|Royal Ontario Museum,,3,0,360,"Selected POIs with high interest and match scores, avoiding previously visited Rogers Centre and staying within time budget.",1.5,663,60,0.0,0.0,0.0,0.3945,0.1556
23904101@N04,London,480,llama3.1:8b,zero_shot,The British Museum|Science Museum,Natural_History_Museum,2,1,30750,"Selected The British Museum for its high match score and Science Museum as a close second, within time budget.",1.403,468,58,0.0,0.0,0.0,0.2256,0.0509
18881454@N00,Vienna,480,llama3.1:8b,zero_shot,Vienna State Opera|Hofburg Palace|Mozarthaus Vienna,Vienna_State_Opera,3,1,240,"Selected POIs with highest interest scores within time budget, avoiding previously visited locations.",1.384,722,59,1.0,0.3333,0.5,0.1965,0.0386
97551727@N00,Toronto,480,llama3.1:8b,zero_shot,Old City Hall (Toronto)|Royal Ontario Museum|CN Tower,,3,0,480,"Selected POIs with highest match scores within time budget, avoiding previously visited locations.",1.448,662,60,0.0,0.0,0.0,0.6949,0.4828
79235216@N00,London,480,llama3.1:8b,zero_shot,Madame Tussauds London|The London Dungeon|Kensington Palace,Trafalgar_Square,3,1,29196,"Selected POIs with highest match scores within time budget, avoiding previously visited and low-interest POIs.",1.522,653,65,0.0,0.0,0.0,0.0467,0.0022
46236149@N06,Toronto,480,llama3.1:8b,zero_shot,Canadian National Exhibition|Ontario Legislative Building|Royal Ontario Museum,,3,0,360,Selected POIs with highest match scores and stayed within time budget.,1.454,670,53,0.0,0.0,0.0,0.4045,0.1636
77351046@N00,Edinburgh,480,llama3.1:8b,zero_shot,National Monument of Scotland|Edinburgh Castle|Royal Museum,National_Monument_of_Scotland,3,1,420,"Selected POIs with high match scores and avoided previously visited locations, staying within time budget.",1.358,674,57,1.0,0.3333,0.5,0.4062,0.165
12531571@N00,Budapest,480,llama3.1:8b,zero_shot,Palace of Arts (Budapest)|Hungarian State Opera House|Saint Stephen's Basilica,Fisherman%27s_Bastion|Matthias_Church|Western_Railway_Station_(Budapest)|Szabads%C3%A1g_t%C3%A9r,3,4,384,"Selected POIs based on high-interest categories and available time, avoiding previously visited locations.",1.506,830,65,0.0,0.0,0.0,0.4583,0.2101
45854097@N00,Barcelona,480,llama3.1:8b,zero_shot,,The_Design_Museum_of_Barcelona,0,1,0,parse_error,1.92,704,100,0.0,0.0,0.0,0.0,0.0
53061501@N06,Vienna,480,llama3.1:8b,zero_shot,Vienna State Opera|Mozarthaus Vienna|Hofburg Palace,,3,0,240,"Selected POIs with highest match scores within time budget, avoiding previously visited locations.",1.844,709,59,0.0,0.0,0.0,0.1965,0.0386
42023707@N06,Glasgow,480,llama3.1:8b,zero_shot,Glasgow Queen Street railway station|Glasgow Green|Kelvingrove Art Gallery and Museum,,3,0,360,"Selected POIs with high match scores, avoiding previously visited Buchanan Street. Glasgow Queen Street railway station is a major transportation hub, followed by the historic Glasgow Green park. Kelvingrove Art Gallery and Museum offers a unique cultural experience.",1.762,660,94,0.0,0.0,0.0,0.4286,0.1837
21666802@N06,London,480,llama3.1:8b,zero_shot,Madame Tussauds London|The London Dungeon|Kensington Palace,Trafalgar_Square,3,1,29196,Selected POIs with highest match scores and avoided previously visited locations.,1.648,653,58,0.0,0.0,0.0,0.0467,0.0022
55915075@N05,Glasgow,480,llama3.1:8b,zero_shot,Glasgow Central Mosque|Glasgow Green|University of Glasgow,St._Mungo%27s_Cathedral_Glasgow,3,1,480,"Selected POIs based on high-interest and available time, avoiding previously visited locations.",1.074,666,58,0.0,0.0,0.0,0.1317,0.0173
26781577@N07,Budapest,480,llama3.1:8b,zero_shot,,Western_Railway_Station_(Budapest),0,1,0,parse_error,1.876,746,70,0.0,0.0,0.0,0.0,0.0
55894487@N00,Budapest,480,llama3.1:8b,zero_shot,Gell%C3%A9rt Hill|%C3%93buda|Matthias Church,Sz%C3%A9chenyi_Medicinal_Bath,3,1,437,"Selected POIs are high-interest and match well with the tourist's profile. Gell%C3%A9rt Hill is a park that matches well with the tourist's interest, taking around 436 minutes to visit. %C3%93buda is a historical site that takes only 30 minutes to visit, making it a good addition to the itinerary. Matthias Church is a cultural site that takes around 159 minutes to visit, which fits within the remaining time budget.",2.323,754,147,0.0,0.0,0.0,0.3845,0.1478
96174476@N05,London,480,llama3.1:8b,zero_shot,,The_Harry_Potter_Shop_at_Platform_9_3/4,0,1,0,parse_error,2.227,662,65,0.0,0.0,0.0,0.0,0.0
151105421@N02,London,480,llama3.1:8b,zero_shot,Kensington Palace|Hyde Park,The_London_Dungeon,2,1,8380,"Kensington Palace has the highest match score and is a high-interest POI, so it's given priority. Hyde Park is chosen as the second POI because it's a park and offers a change of scenery.",1.594,688,79,0.0,0.0,0.0,0.024,0.0006
52618473@N02,Melbourne,480,llama3.1:8b,zero_shot,Melbourne Convention and Exhibition Centre|Fitzroy Gardens|Government House,Luna Park|Old Melbourne Gaol|NGV International|Brunswick Street|State Library of Victoria|Capital City Trail|Eureka Tower|General Post Office,3,8,306,"The selected POIs have a high interest score in the tourist's preferred categories, Institutions and Parks and spaces. Melbourne Convention and Exhibition Centre has a high match score and is not visited before. Fitzroy Gardens also has a high match score and is one of the largest parks in Melbourne. Government House is an institution with a good match score and is not visited before.",2.123,759,115,0.0,0.0,0.0,0.0441,0.0019
25535162@N02,Vienna,480,llama3.1:8b,zero_shot,Museum f%C3%BCr angewandte Kunst Wien|Heeresgeschichtliches Museum|Kunsthistorisches Museum,Wiener_Riesenrad,3,1,360,"Selected POIs with highest match scores within time budget, avoiding previously visited Wiener Riesenrad and prioritizing high-interest POIs.",2.229,723,87,0.0,0.0,0.0,0.156,0.0243
8202843@N08,London,480,llama3.1:8b,zero_shot,Museum of London|The London Dungeon|Kensington Palace,Trafalgar_Square,3,1,37592,"Selected POIs based on high-interest categories (Entertainment) and avoided previously visited locations. Museum of London has the highest match score among museums, The London Dungeon is a popular entertainment spot, and Kensington Palace is a palace with a good match score.",2.067,690,96,0.0,0.0,0.0,0.0604,0.0036
42583704@N00,Edinburgh,480,llama3.1:8b,zero_shot,National Monument of Scotland|Royal Scottish Academy Building|St Andrew's House,Edinburgh_Castle|Royal_Scottish_Academy_Building|Scott_Monument|Balmoral_Hotel,3,4,297859,"Selected POIs with highest match scores within time budget, prioritizing Historical and Structure interests.",1.841,643,65,0.25,0.3333,0.2857,0.2338,0.0547
8832744@N04,London,480,llama3.1:8b,zero_shot,Kensington Palace|The Regent's Park|Natural History Museum,Hyde_Park,3,1,8380,Selected POIs with highest interest score and stayed within time budget,1.41,698,49,0.0,0.0,0.0,0.0491,0.0024
74321115@N00,London,480,llama3.1:8b,zero_shot,Madame Tussauds London|The London Dungeon|Westfield London,Trafalgar_Square,3,1,29196,"Selected POIs with highest match scores and within time budget, avoiding previously visited locations.",1.289,653,61,0.0,0.0,0.0,0.0384,0.0015
96811126@N00,Edinburgh,480,llama3.1:8b,zero_shot,Scottish National Gallery|Royal Scottish Academy Building|National Monument of Scotland,Edinburgh_Castle,3,1,157812,"These three POIs have high match scores and are not previously visited, making them the optimal choice for this itinerary.",1.459,670,70,0.0,0.0,0.0,0.2297,0.0527
67826845@N03,Vienna,480,llama3.1:8b,zero_shot,Austrian National Library|KunstHausWien|Schatzkammer (Vienna)|St. Charles' Church Vienna,Tiergarten_Sch%C3%B6nbrunn|Sch%C3%B6nbrunn_Palace|Belvedere_(palace),4,3,234,"Selected POIs based on high interest and time efficiency, avoiding previously visited locations.",1.722,779,78,0.0,0.0,0.0,0.0615,0.0038
135924873@N02,London,480,llama3.1:8b,zero_shot,The British Museum|Natural History Museum,Royal_Air_Force_Museum,2,1,49112,"Selected two high-interest museums with a total visit time of 49,112 minutes, leaving some time unused due to the strict time budget constraint.",1.688,539,67,0.0,0.0,0.0,0.2316,0.0536
87955432@N00,Vienna,480,llama3.1:8b,zero_shot,Albertina Vienna|Austrian National Library|Kunsthistorisches Museum,Leopold_Museum,3,1,360,"Selected POIs based on high interest and match score, avoiding previously visited locations and staying within the time budget.",1.559,713,66,0.0,0.0,0.0,0.2209,0.0488
37007874@N00,Vienna,480,llama3.1:8b,zero_shot,St. Charles' Church Vienna|Mozarthaus Vienna|Hofburg Palace,Austrian_Parliament_Building,3,1,336262,"Selected POIs with highest match scores within time budget, avoiding previously visited locations.",1.55,740,62,0.0,0.0,0.0,0.1329,0.0177
14724437@N00,Budapest,480,llama3.1:8b,zero_shot,Statue Park (Budapest)|Óbuda|Hungarian Parliament Building,Matthias_Church|Erzs%C3%A9bet_Bridge,3,2,240,"Selected POIs with highest interest scores within time budget, avoiding previously visited locations.",1.167,784,60,0.0,0.0,0.0,0.3744,0.1402
8389569@N08,Toronto,480,llama3.1:8b,zero_shot,Nathan Phillips Square|High Park,Yonge-Dundas_Square,2,1,979,"Selected POIs with highest interest scores within time budget, avoiding previously visited Yonge-Dundas Square.",1.853,666,54,0.0,0.0,0.0,0.446,0.1989
24876420@N07,Vienna,480,llama3.1:8b,zero_shot,Naturhistorisches Museum|Austrian National Library|KunstHausWien,Donauturm,3,1,360,Selected POIs based on high match scores and stayed within time budget.,1.435,713,61,0.0,0.0,0.0,0.1392,0.0194
50706998@N00,Edinburgh,480,llama3.1:8b,zero_shot,St Andrew's House|Edinburgh Castle|Scottish National Gallery,,3,0,360,"The selected POIs have a high match score and are not previously visited, allowing for an optimal use of time within the given budget.",1.58,667,72,0.0,0.0,0.0,0.3992,0.1594
84141057@N00,Perth,480,llama3.1:8b,zero_shot,Perth railway station|State Library of Western Australia|Queens Gardens Perth,Perth_Arena|Wellington_Street_bus_station,3,2,425,"Selected POIs based on high interest and match score, avoiding previously visited locations within the given time budget.",1.592,670,64,0.0,0.0,0.0,0.3667,0.1344
88461255@N00,Glasgow,480,llama3.1:8b,zero_shot,Glasgow Central railway station|University of Glasgow|Glasgow Royal Concert Hall,,3,0,360,"Selected POIs with highest match scores within time budget, avoiding previously visited locations.",1.497,659,61,0.0,0.0,0.0,0.4936,0.2437
43498286@N00,Edinburgh,480,llama3.1:8b,zero_shot,,Scott_Monument|Balmoral_Hotel,0,2,0,parse_error,1.534,700,66,0.0,0.0,0.0,0.0,0.0
65181764@N07,Melbourne,480,llama3.1:8b,zero_shot,,Flinders Street station,0,1,0,parse_error,1.534,650,61,0.0,0.0,0.0,0.0,0.0
95742738@N03,London,480,llama3.1:8b,zero_shot,,The_Harry_Potter_Shop_at_Platform_9_3/4,0,1,0,parse_error,1.425,662,66,0.0,0.0,0.0,0.0,0.0
140124859@N08,London,480,llama3.1:8b,zero_shot,The British Museum|Museum of London|Tower Bridge,Kensington_Palace,3,1,375,"Selected POIs based on high interest and available time, avoiding previously visited locations.",1.368,681,55,0.0,0.0,0.0,0.2169,0.0471
29452905@N06,Vienna,480,llama3.1:8b,zero_shot,St. Charles' Church Vienna|Austrian National Library|Albertina Vienna,,3,0,360,Selected POIs with high match scores and avoided previously visited locations.,1.394,722,57,0.0,0.0,0.0,0.1256,0.0158
96116162@N00,Vienna,480,llama3.1:8b,zero_shot,Museum für angewandte Kunst Wien|Kunsthistorisches Museum|Hofburg Palace,KunstHausWien,3,1,384,"Selected POIs based on interest score and time budget, avoiding previously visited places.",1.582,758,73,0.0,0.0,0.0,0.2567,0.0659
